395,1,1,NaN
399,2,1,NaN
395,1,1,NaN
399,2,1,NaN
395,1,1,NaN
399,2,1,NaN
394,1,1,NaN
399,2,1,NaN
393,1,1,NaN
397,2,1,NaN
393,1,1,NaN
398,2,1,NaN
393,1,1,NaN
399,2,1,NaN
393,1,1,NaN
399,2,1,NaN
392,1,1,NaN
396,2,1,NaN
391,1,1,NaN
395,2,1,NaN
391,1,1,NaN
395,2,1,NaN
391,1,1,NaN
395,2,1,NaN
390,1,1,NaN
399,2,1,NaN
389,1,1,NaN
396,2,1,NaN
389,1,1,NaN
396,2,1,NaN
389,1,1,NaN
397,2,1,NaN
389,1,1,NaN
397,2,1,NaN
388,1,1,NaN
394,2,1,NaN
386,1,1,NaN
390,2,1,NaN
386,1,1,NaN
392,2,1,NaN
386,1,1,NaN
393,2,1,NaN
385,1,1,NaN
389,2,1,NaN
385,1,1,NaN
389,2,1,NaN
384,1,1,NaN
388,2,1,NaN
384,1,1,NaN
389,2,1,NaN
384,1,1,NaN
390,2,1,NaN
384,1,1,NaN
393,2,1,NaN
383,1,1,NaN
389,2,1,NaN
383,1,1,NaN
389,2,1,NaN
383,1,1,NaN
390,2,1,NaN
382,1,1,NaN
386,2,1,NaN
382,1,1,NaN
393,2,1,NaN
380,1,1,NaN
385,2,1,NaN
380,1,1,NaN
392,2,1,NaN
379,1,1,NaN
383,2,1,NaN
379,1,1,NaN
384,2,1,NaN
378,1,1,NaN
382,2,1,NaN
378,1,1,NaN
384,2,1,NaN
378,1,1,NaN
399,2,1,NaN
377,1,1,NaN
381,2,1,NaN
377,1,1,NaN
382,2,1,NaN
377,1,1,NaN
383,2,1,NaN
376,1,1,NaN
388,2,1,NaN
376,1,1,NaN
390,2,1,NaN
375,1,1,NaN
381,2,1,NaN
374,1,1,NaN
378,2,1,NaN
374,1,1,NaN
378,2,1,NaN
374,1,1,NaN
380,2,1,NaN
374,1,1,NaN
382,2,1,NaN
373,1,1,NaN
377,2,1,NaN
373,1,1,NaN
378,2,1,NaN
373,1,1,NaN
381,2,1,NaN
372,1,1,NaN
377,2,1,NaN
372,1,1,NaN
399,2,1,NaN
372,1,1,NaN
391,2,1,NaN
370,1,1,NaN
379,2,1,NaN
369,1,1,NaN
373,2,1,NaN
369,1,1,NaN
378,2,1,NaN
368,1,1,NaN
374,2,1,NaN
368,1,1,NaN
377,2,1,NaN
368,1,1,NaN
380,2,1,NaN
367,1,1,NaN
373,2,1,NaN
366,1,1,NaN
370,2,1,NaN
366,1,1,NaN
373,2,1,NaN
366,1,1,NaN
388,2,1,NaN
366,1,1,NaN
374,2,1,NaN
366,1,1,NaN
376,2,1,NaN
365,1,1,NaN
369,2,1,NaN
364,1,1,NaN
373,2,1,NaN
363,1,1,NaN
367,2,1,NaN
363,1,1,NaN
367,2,1,NaN
363,1,1,NaN
370,2,1,NaN
363,1,1,NaN
379,2,1,NaN
362,1,1,NaN
366,2,1,NaN
362,1,1,NaN
370,2,1,NaN
361,1,1,NaN
374,2,1,NaN
360,1,1,NaN
376,2,1,NaN
359,1,1,NaN
363,2,1,NaN
359,1,1,NaN
364,2,1,NaN
359,1,1,NaN
365,2,1,NaN
359,1,1,NaN
366,2,1,NaN
357,1,1,NaN
361,2,1,NaN
356,1,1,NaN
360,2,1,NaN
356,1,1,NaN
